Will train until valid error hasn't decreased in 80 rounds.
[0]	train-auc:0.810231	valid-auc:0.673777
[135]	train-auc:0.982600	valid-auc:0.848712
[136]	train-auc:0.982786	valid-auc:0.849238
[137]	train-auc:0.983023	valid-auc:0.850159
[138]	train-auc:0.983508	valid-auc:0.851003
[139]	train-auc:0.983749	valid-auc:0.850802
[140]	train-auc:0.984125	valid-auc:0.850786
[141]	train-auc:0.984596	valid-auc:0.850715
[142]	train-auc:0.984895	valid-auc:0.850983
[143]	train-auc:0.985261	valid-auc:0.850870
[144]	train-auc:0.985254	valid-auc:0.851414
[145]	train-auc:0.985521	valid-auc:0.851557
[146]	train-auc:0.985732	valid-auc:0.851707
[147]	train-auc:0.985948	valid-auc:0.852485
[148]	train-auc:0.986142	valid-auc:0.853194
[149]	train-auc:0.986143	valid-auc:0.852893
[150]	train-auc:0.986473	valid-auc:0.853860
[151]	train-auc:0.986773	valid-auc:0.853860
[152]	train-auc:0.986933	valid-auc:0.854651
[153]	train-auc:0.987077	valid-auc:0.854508
[154]	train-auc:0.987171	valid-auc:0.854700
[155]	train-auc:0.987486	valid-auc:0.855174
[156]	train-auc:0.987708	valid-auc:0.854983
[157]	train-auc:0.987951	valid-auc:0.855263
[158]	train-auc:0.987998	valid-auc:0.855580
[159]	train-auc:0.988199	valid-auc:0.855621
[160]	train-auc:0.988288	valid-auc:0.855809
[161]	train-auc:0.988259	valid-auc:0.855536
[162]	train-auc:0.988364	valid-auc:0.855498
[163]	train-auc:0.988520	valid-auc:0.855682
[164]	train-auc:0.988742	valid-auc:0.856095
[165]	train-auc:0.988988	valid-auc:0.856718
[166]	train-auc:0.989159	valid-auc:0.856835
[167]	train-auc:0.989374	valid-auc:0.856827
[168]	train-auc:0.989537	valid-auc:0.857059
[169]	train-auc:0.989645	valid-auc:0.857713
[170]	train-auc:0.989842	valid-auc:0.857751
[171]	train-auc:0.989941	valid-auc:0.857835
[172]	train-auc:0.990158	valid-auc:0.858156
[173]	train-auc:0.990282	valid-auc:0.858098
[174]	train-auc:0.990539	valid-auc:0.858126
[175]	train-auc:0.990552	valid-auc:0.858159
[176]	train-auc:0.990785	valid-auc:0.857784
[177]	train-auc:0.990922	valid-auc:0.857807
[178]	train-auc:0.990934	valid-auc:0.857437
[179]	train-auc:0.991114	valid-auc:0.858496
[180]	train-auc:0.991179	valid-auc:0.858937
[181]	train-auc:0.991242	valid-auc:0.858978
[182]	train-auc:0.991391	valid-auc:0.859205
[183]	train-auc:0.991628	valid-auc:0.859276
[184]	train-auc:0.991825	valid-auc:0.860080
[185]	train-auc:0.991940	valid-auc:0.859822
[186]	train-auc:0.992165	valid-auc:0.860228
[187]	train-auc:0.992295	valid-auc:0.860646
[188]	train-auc:0.992426	valid-auc:0.860373
[189]	train-auc:0.992581	valid-auc:0.860582
[190]	train-auc:0.992743	valid-auc:0.860626
[191]	train-auc:0.992809	valid-auc:0.860891
[192]	train-auc:0.992818	valid-auc:0.861003
[193]	train-auc:0.992883	valid-auc:0.860835
[194]	train-auc:0.993006	valid-auc:0.860376
[195]	train-auc:0.993123	valid-auc:0.860639
[196]	train-auc:0.993247	valid-auc:0.861001
[197]	train-auc:0.993324	valid-auc:0.861063
[198]	train-auc:0.993406	valid-auc:0.861100
[199]	train-auc:0.993490	valid-auc:0.861616
[200]	train-auc:0.993643	valid-auc:0.861672
[201]	train-auc:0.993802	valid-auc:0.862100
[202]	train-auc:0.993931	valid-auc:0.862603
[203]	train-auc:0.994061	valid-auc:0.862631
[204]	train-auc:0.994240	valid-auc:0.862825
[205]	train-auc:0.994331	valid-auc:0.862863
[206]	train-auc:0.994442	valid-auc:0.863118
[207]	train-auc:0.994550	valid-auc:0.863218
[208]	train-auc:0.994618	valid-auc:0.863391
[209]	train-auc:0.994696	valid-auc:0.863417
[210]	train-auc:0.994800	valid-auc:0.863394
[211]	train-auc:0.994828	valid-auc:0.863611
[212]	train-auc:0.994946	valid-auc:0.863812
[213]	train-auc:0.995088	valid-auc:0.863623
[214]	train-auc:0.995161	valid-auc:0.863769
[215]	train-auc:0.995252	valid-auc:0.863970
[216]	train-auc:0.995352	valid-auc:0.864274
[217]	train-auc:0.995424	valid-auc:0.864205
[218]	train-auc:0.995581	valid-auc:0.864524
[219]	train-auc:0.995635	valid-auc:0.864690
[220]	train-auc:0.995702	valid-auc:0.864618
[221]	train-auc:0.995751	valid-auc:0.864409
[222]	train-auc:0.995766	valid-auc:0.864432
[223]	train-auc:0.995835	valid-auc:0.864292
[224]	train-auc:0.995847	valid-auc:0.864460
[225]	train-auc:0.995909	valid-auc:0.864983
[226]	train-auc:0.995985	valid-auc:0.864978
[227]	train-auc:0.996039	valid-auc:0.865292
[228]	train-auc:0.996076	valid-auc:0.865246
[229]	train-auc:0.996161	valid-auc:0.865174
[230]	train-auc:0.996226	valid-auc:0.865021
[231]	train-auc:0.996281	valid-auc:0.864751
[232]	train-auc:0.996334	valid-auc:0.864975
[233]	train-auc:0.996395	valid-auc:0.864838
[234]	train-auc:0.996499	valid-auc:0.865141
[235]	train-auc:0.996526	valid-auc:0.865307
[236]	train-auc:0.996572	valid-auc:0.865151
[237]	train-auc:0.996660	valid-auc:0.865616
[238]	train-auc:0.996725	valid-auc:0.865463
[239]	train-auc:0.996753	valid-auc:0.865529
[240]	train-auc:0.996809	valid-auc:0.865544
[241]	train-auc:0.996877	valid-auc:0.865338
[242]	train-auc:0.996929	valid-auc:0.865279
[243]	train-auc:0.996978	valid-auc:0.865440
[244]	train-auc:0.997017	valid-auc:0.865496
[245]	train-auc:0.997050	valid-auc:0.865328
[246]	train-auc:0.997088	valid-auc:0.865521
[247]	train-auc:0.997139	valid-auc:0.865504
[248]	train-auc:0.997221	valid-auc:0.865067
[249]	train-auc:0.997252	valid-auc:0.865567
[250]	train-auc:0.997294	valid-auc:0.865881
[251]	train-auc:0.997357	valid-auc:0.866317
[252]	train-auc:0.997439	valid-auc:0.865902
[253]	train-auc:0.997477	valid-auc:0.866176
[254]	train-auc:0.997529	valid-auc:0.866016
[255]	train-auc:0.997550	valid-auc:0.865965
[256]	train-auc:0.997583	valid-auc:0.866299
[257]	train-auc:0.997610	valid-auc:0.866282
[258]	train-auc:0.997652	valid-auc:0.866213
[259]	train-auc:0.997711	valid-auc:0.866307
[260]	train-auc:0.997733	valid-auc:0.866460
[261]	train-auc:0.997762	valid-auc:0.866527
[262]	train-auc:0.997790	valid-auc:0.866799
[263]	train-auc:0.997827	valid-auc:0.866879
[264]	train-auc:0.997901	valid-auc:0.867006
[265]	train-auc:0.997951	valid-auc:0.867325
[266]	train-auc:0.998008	valid-auc:0.867366
[267]	train-auc:0.998049	valid-auc:0.867203
[268]	train-auc:0.998074	valid-auc:0.867404
[269]	train-auc:0.998113	valid-auc:0.867822
[270]	train-auc:0.998157	valid-auc:0.867968
[271]	train-auc:0.998184	valid-auc:0.868203
[272]	train-auc:0.998227	valid-auc:0.868493
[273]	train-auc:0.998237	valid-auc:0.868593
[274]	train-auc:0.998264	valid-auc:0.868488
[275]	train-auc:0.998314	valid-auc:0.868621
[276]	train-auc:0.998346	valid-auc:0.868575
[277]	train-auc:0.998371	valid-auc:0.868621
[278]	train-auc:0.998401	valid-auc:0.868672
[279]	train-auc:0.998465	valid-auc:0.868358
[280]	train-auc:0.998500	valid-auc:0.868789
[281]	train-auc:0.998524	valid-auc:0.868812
[282]	train-auc:0.998546	valid-auc:0.868835
[283]	train-auc:0.998570	valid-auc:0.868768
[284]	train-auc:0.998611	valid-auc:0.868894
[285]	train-auc:0.998637	valid-auc:0.869162
[286]	train-auc:0.998671	valid-auc:0.869330
[287]	train-auc:0.998714	valid-auc:0.869470
[288]	train-auc:0.998741	valid-auc:0.869266
[289]	train-auc:0.998760	valid-auc:0.869386
[290]	train-auc:0.998774	valid-auc:0.869514
[291]	train-auc:0.998789	valid-auc:0.869922
[292]	train-auc:0.998820	valid-auc:0.869991
[293]	train-auc:0.998853	valid-auc:0.869991
[294]	train-auc:0.998870	valid-auc:0.870039
[295]	train-auc:0.998897	valid-auc:0.870121
[296]	train-auc:0.998908	valid-auc:0.870131
[297]	train-auc:0.998925	valid-auc:0.869876
[298]	train-auc:0.998953	valid-auc:0.870113
[299]	train-auc:0.998972	valid-auc:0.870175
[300]	train-auc:0.998994	valid-auc:0.870363
[301]	train-auc:0.999023	valid-auc:0.870744
[302]	train-auc:0.999036	valid-auc:0.870728
[303]	train-auc:0.999051	valid-auc:0.870988
[304]	train-auc:0.999066	valid-auc:0.870825
[305]	train-auc:0.999097	valid-auc:0.870863
[306]	train-auc:0.999125	valid-auc:0.870800
[307]	train-auc:0.999130	valid-auc:0.871045
[308]	train-auc:0.999151	valid-auc:0.871287
[309]	train-auc:0.999164	valid-auc:0.871149
[310]	train-auc:0.999175	valid-auc:0.871111
[311]	train-auc:0.999183	valid-auc:0.871205
[312]	train-auc:0.999194	valid-auc:0.871193
[313]	train-auc:0.999214	valid-auc:0.871463
[314]	train-auc:0.999223	valid-auc:0.871465
[315]	train-auc:0.999248	valid-auc:0.871422
[316]	train-auc:0.999263	valid-auc:0.871601
[317]	train-auc:0.999274	valid-auc:0.871848
[318]	train-auc:0.999294	valid-auc:0.872029
[319]	train-auc:0.999305	valid-auc:0.872119
[320]	train-auc:0.999313	valid-auc:0.872006
[321]	train-auc:0.999328	valid-auc:0.872126
[322]	train-auc:0.999330	valid-auc:0.872111
[323]	train-auc:0.999343	valid-auc:0.872167
[324]	train-auc:0.999352	valid-auc:0.872170
[325]	train-auc:0.999354	valid-auc:0.872244
[326]	train-auc:0.999369	valid-auc:0.872284
[327]	train-auc:0.999386	valid-auc:0.872338
[328]	train-auc:0.999390	valid-auc:0.872504
[329]	train-auc:0.999406	valid-auc:0.872904
[330]	train-auc:0.999428	valid-auc:0.873279
[331]	train-auc:0.999441	valid-auc:0.873096
[332]	train-auc:0.999450	valid-auc:0.873175
[333]	train-auc:0.999461	valid-auc:0.873256
[334]	train-auc:0.999469	valid-auc:0.873473
[335]	train-auc:0.999476	valid-auc:0.873450
[336]	train-auc:0.999497	valid-auc:0.873858
[337]	train-auc:0.999503	valid-auc:0.874149
[338]	train-auc:0.999513	valid-auc:0.874330
[339]	train-auc:0.999520	valid-auc:0.874486
[340]	train-auc:0.999531	valid-auc:0.874695
[341]	train-auc:0.999545	valid-auc:0.874726
[342]	train-auc:0.999555	valid-auc:0.875050
[343]	train-auc:0.999560	valid-auc:0.875101
[344]	train-auc:0.999577	valid-auc:0.875221
[345]	train-auc:0.999592	valid-auc:0.875545
[346]	train-auc:0.999602	valid-auc:0.875713
[347]	train-auc:0.999609	valid-auc:0.875820
[348]	train-auc:0.999614	valid-auc:0.875935
[349]	train-auc:0.999626	valid-auc:0.875825
[350]	train-auc:0.999626	valid-auc:0.876101
[351]	train-auc:0.999628	valid-auc:0.876228
[352]	train-auc:0.999636	valid-auc:0.876387
[353]	train-auc:0.999644	valid-auc:0.876228
[354]	train-auc:0.999650	valid-auc:0.876348
[355]	train-auc:0.999648	valid-auc:0.876665
[356]	train-auc:0.999654	valid-auc:0.876563
[357]	train-auc:0.999669	valid-auc:0.876560
[358]	train-auc:0.999691	valid-auc:0.876642
[359]	train-auc:0.999700	valid-auc:0.876647
[360]	train-auc:0.999705	valid-auc:0.876973
[361]	train-auc:0.999710	valid-auc:0.877070
[362]	train-auc:0.999715	valid-auc:0.877200
[363]	train-auc:0.999722	valid-auc:0.877014
[364]	train-auc:0.999739	valid-auc:0.877137
[365]	train-auc:0.999745	valid-auc:0.876909
[366]	train-auc:0.999750	valid-auc:0.876981
[367]	train-auc:0.999757	valid-auc:0.877014
[368]	train-auc:0.999768	valid-auc:0.876830
[369]	train-auc:0.999775	valid-auc:0.876889
[370]	train-auc:0.999781	valid-auc:0.877142
[371]	train-auc:0.999788	valid-auc:0.877466
[372]	train-auc:0.999793	valid-auc:0.877606
[373]	train-auc:0.999796	valid-auc:0.877853
[374]	train-auc:0.999803	valid-auc:0.878170
[375]	train-auc:0.999811	valid-auc:0.878088
[376]	train-auc:0.999811	valid-auc:0.878114
[377]	train-auc:0.999816	valid-auc:0.878073
[378]	train-auc:0.999817	valid-auc:0.878216
[379]	train-auc:0.999832	valid-auc:0.878256
[380]	train-auc:0.999834	valid-auc:0.878185
[381]	train-auc:0.999836	valid-auc:0.878182
[382]	train-auc:0.999836	valid-auc:0.878417
[383]	train-auc:0.999843	valid-auc:0.878558
[384]	train-auc:0.999847	valid-auc:0.878547
[385]	train-auc:0.999854	valid-auc:0.878496
[386]	train-auc:0.999855	valid-auc:0.878478
[387]	train-auc:0.999859	valid-auc:0.878455
[388]	train-auc:0.999864	valid-auc:0.878305
[389]	train-auc:0.999871	valid-auc:0.878575
[390]	train-auc:0.999873	valid-auc:0.878626
[391]	train-auc:0.999878	valid-auc:0.878583
[392]	train-auc:0.999886	valid-auc:0.878688
[393]	train-auc:0.999890	valid-auc:0.878651
[394]	train-auc:0.999893	valid-auc:0.878700
[395]	train-auc:0.999898	valid-auc:0.878670
[396]	train-auc:0.999900	valid-auc:0.878501
[397]	train-auc:0.999908	valid-auc:0.878445
[398]	train-auc:0.999911	valid-auc:0.878509
[399]	train-auc:0.999912	valid-auc:0.878626
[400]	train-auc:0.999914	valid-auc:0.878734
[401]	train-auc:0.999916	valid-auc:0.878945
[402]	train-auc:0.999917	valid-auc:0.879333
[403]	train-auc:0.999918	valid-auc:0.879208
[404]	train-auc:0.999919	valid-auc:0.879249
[405]	train-auc:0.999924	valid-auc:0.879420
[406]	train-auc:0.999926	valid-auc:0.879504
[407]	train-auc:0.999928	valid-auc:0.879611
[408]	train-auc:0.999929	valid-auc:0.879522
[409]	train-auc:0.999930	valid-auc:0.879463
[410]	train-auc:0.999929	valid-auc:0.879644
[411]	train-auc:0.999934	valid-auc:0.879698
[412]	train-auc:0.999936	valid-auc:0.879512
[413]	train-auc:0.999938	valid-auc:0.879711
[414]	train-auc:0.999941	valid-auc:0.879871
[415]	train-auc:0.999942	valid-auc:0.880042
[416]	train-auc:0.999942	valid-auc:0.880308
[417]	train-auc:0.999945	valid-auc:0.880374
[418]	train-auc:0.999947	valid-auc:0.880570
[419]	train-auc:0.999948	valid-auc:0.880501
[420]	train-auc:0.999949	valid-auc:0.880165
[421]	train-auc:0.999951	valid-auc:0.880165
[422]	train-auc:0.999952	valid-auc:0.880397
[423]	train-auc:0.999953	valid-auc:0.880665
[424]	train-auc:0.999954	valid-auc:0.880555
[425]	train-auc:0.999956	valid-auc:0.880473
[426]	train-auc:0.999957	valid-auc:0.880443
[427]	train-auc:0.999958	valid-auc:0.880519
[428]	train-auc:0.999958	valid-auc:0.880685
[429]	train-auc:0.999958	valid-auc:0.880637
[430]	train-auc:0.999960	valid-auc:0.880665
[431]	train-auc:0.999960	valid-auc:0.880820
[432]	train-auc:0.999960	valid-auc:0.880813
[433]	train-auc:0.999962	valid-auc:0.880994
[434]	train-auc:0.999963	valid-auc:0.881009
[435]	train-auc:0.999965	valid-auc:0.881274
[436]	train-auc:0.999964	valid-auc:0.881290
[437]	train-auc:0.999968	valid-auc:0.881448
[438]	train-auc:0.999969	valid-auc:0.881647
[439]	train-auc:0.999971	valid-auc:0.881581
[440]	train-auc:0.999972	valid-auc:0.881695
[441]	train-auc:0.999971	valid-auc:0.881772
[442]	train-auc:0.999972	valid-auc:0.881672
[443]	train-auc:0.999973	valid-auc:0.881797
[444]	train-auc:0.999975	valid-auc:0.881729
[445]	train-auc:0.999976	valid-auc:0.881621
[446]	train-auc:0.999977	valid-auc:0.881443
[447]	train-auc:0.999978	valid-auc:0.881433
[448]	train-auc:0.999977	valid-auc:0.881581
[449]	train-auc:0.999978	valid-auc:0.881698
[450]	train-auc:0.999979	valid-auc:0.881876
[451]	train-auc:0.999980	valid-auc:0.881910
[452]	train-auc:0.999980	valid-auc:0.881869
[453]	train-auc:0.999980	valid-auc:0.881828
[454]	train-auc:0.999981	valid-auc:0.881958
[455]	train-auc:0.999982	valid-auc:0.881915
[456]	train-auc:0.999983	valid-auc:0.882083
[457]	train-auc:0.999985	valid-auc:0.882254
[458]	train-auc:0.999985	valid-auc:0.882450
[459]	train-auc:0.999985	valid-auc:0.882405
[460]	train-auc:0.999985	valid-auc:0.882851
[461]	train-auc:0.999986	valid-auc:0.882797
[462]	train-auc:0.999987	valid-auc:0.883249
[463]	train-auc:0.999987	valid-auc:0.883234
[464]	train-auc:0.999987	valid-auc:0.883180
[465]	train-auc:0.999987	valid-auc:0.883234
[466]	train-auc:0.999988	valid-auc:0.883098
[467]	train-auc:0.999989	valid-auc:0.883114
[468]	train-auc:0.999989	valid-auc:0.883139
[469]	train-auc:0.999990	valid-auc:0.883167
[470]	train-auc:0.999990	valid-auc:0.883336
[471]	train-auc:0.999990	valid-auc:0.883417
[472]	train-auc:0.999991	valid-auc:0.883588
[473]	train-auc:0.999991	valid-auc:0.883524
[474]	train-auc:0.999992	valid-auc:0.883428
[475]	train-auc:0.999991	valid-auc:0.883780
[476]	train-auc:0.999991	valid-auc:0.883826
[477]	train-auc:0.999992	valid-auc:0.883723
[478]	train-auc:0.999991	valid-auc:0.883683
[479]	train-auc:0.999992	valid-auc:0.883785
[480]	train-auc:0.999991	valid-auc:0.883920
[481]	train-auc:0.999992	valid-auc:0.883871
[482]	train-auc:0.999992	valid-auc:0.883688
[483]	train-auc:0.999992	valid-auc:0.883665
[484]	train-auc:0.999993	valid-auc:0.883698
[485]	train-auc:0.999993	valid-auc:0.883994
[486]	train-auc:0.999993	valid-auc:0.884201
[487]	train-auc:0.999994	valid-auc:0.884226
[488]	train-auc:0.999994	valid-auc:0.884303
[489]	train-auc:0.999994	valid-auc:0.884326
[490]	train-auc:0.999995	valid-auc:0.884249
[491]	train-auc:0.999995	valid-auc:0.884178
[492]	train-auc:0.999995	valid-auc:0.884356
[493]	train-auc:0.999995	valid-auc:0.884425
[494]	train-auc:0.999995	valid-auc:0.884433
[495]	train-auc:0.999996	valid-auc:0.884198
[496]	train-auc:0.999996	valid-auc:0.884076
[497]	train-auc:0.999996	valid-auc:0.884042
[498]	train-auc:0.999996	valid-auc:0.884086
[499]	train-auc:0.999996	valid-auc:0.884127
[500]	train-auc:0.999996	valid-auc:0.884208
[501]	train-auc:0.999997	valid-auc:0.884203
[502]	train-auc:0.999997	valid-auc:0.884239
[503]	train-auc:0.999996	valid-auc:0.884445
[504]	train-auc:0.999997	valid-auc:0.884292
[505]	train-auc:0.999997	valid-auc:0.884088
[506]	train-auc:0.999997	valid-auc:0.884162
[507]	train-auc:0.999997	valid-auc:0.884282
[508]	train-auc:0.999997	valid-auc:0.884264
[509]	train-auc:0.999997	valid-auc:0.884300
[510]	train-auc:0.999997	valid-auc:0.884272
[511]	train-auc:0.999998	valid-auc:0.884356
[512]	train-auc:0.999998	valid-auc:0.884474
[513]	train-auc:0.999998	valid-auc:0.884410
[514]	train-auc:0.999998	valid-auc:0.884461
[515]	train-auc:0.999998	valid-auc:0.884435
[516]	train-auc:0.999998	valid-auc:0.884555
[517]	train-auc:0.999998	valid-auc:0.884614
[518]	train-auc:0.999998	valid-auc:0.884598
[519]	train-auc:0.999998	valid-auc:0.884639
[520]	train-auc:0.999998	valid-auc:0.884570
[521]	train-auc:0.999998	valid-auc:0.884517
[522]	train-auc:0.999998	valid-auc:0.884537
[523]	train-auc:0.999998	valid-auc:0.884537
[524]	train-auc:0.999998	valid-auc:0.884430
[525]	train-auc:0.999998	valid-auc:0.884721
[526]	train-auc:0.999999	valid-auc:0.884683
[527]	train-auc:0.999999	valid-auc:0.884769
[528]	train-auc:0.999999	valid-auc:0.884754
[529]	train-auc:0.999999	valid-auc:0.884976
[530]	train-auc:0.999999	valid-auc:0.885070
[531]	train-auc:0.999999	valid-auc:0.885244
[532]	train-auc:0.999999	valid-auc:0.885241
[533]	train-auc:0.999999	valid-auc:0.885336
[534]	train-auc:1.000000	valid-auc:0.885129
[535]	train-auc:1.000000	valid-auc:0.885106
[536]	train-auc:1.000000	valid-auc:0.885150
[537]	train-auc:1.000000	valid-auc:0.885323
[538]	train-auc:1.000000	valid-auc:0.885292
[539]	train-auc:1.000000	valid-auc:0.885394
[540]	train-auc:1.000000	valid-auc:0.885519
[541]	train-auc:1.000000	valid-auc:0.885522
[542]	train-auc:1.000000	valid-auc:0.885545
[543]	train-auc:1.000000	valid-auc:0.885514
[544]	train-auc:1.000000	valid-auc:0.885476
[545]	train-auc:1.000000	valid-auc:0.885716
[546]	train-auc:1.000000	valid-auc:0.885632
[547]	train-auc:1.000000	valid-auc:0.885744
[548]	train-auc:1.000000	valid-auc:0.885739
[549]	train-auc:1.000000	valid-auc:0.886070
[550]	train-auc:1.000000	valid-auc:0.886078
[551]	train-auc:1.000000	valid-auc:0.886096
[552]	train-auc:1.000000	valid-auc:0.886040
[553]	train-auc:1.000000	valid-auc:0.886122
[554]	train-auc:1.000000	valid-auc:0.886053
[555]	train-auc:1.000000	valid-auc:0.885951
[556]	train-auc:1.000000	valid-auc:0.886088
