/usr/local/lib/python2.7/dist-packages/lasagne/init.py:86: UserWarning: The uniform initializer no longer uses Glorot et al.'s approach to determine the bounds, but defaults to the range (-0.01, 0.01) instead. Please use the new GlorotUniform initializer to get the old behavior. GlorotUniform is now the default for all layers.
  warnings.warn("The uniform initializer no longer uses Glorot et al.'s "
/usr/local/lib/python2.7/dist-packages/lasagne/layers/helper.py:69: UserWarning: get_all_layers() has been changed to return layers in topological order. The former implementation is still available as get_all_layers_old(), but will be removed before the first release of Lasagne. To ignore this warning, use `warnings.filterwarnings('ignore', '.*topo.*')`.
  warnings.warn("get_all_layers() has been changed to return layers in "
/usr/local/lib/python2.7/dist-packages/numpy/core/_methods.py:59: RuntimeWarning: Mean of empty slice.
  warnings.warn("Mean of empty slice.", RuntimeWarning)
local file exists
MD5 check passed
use existing files
There are 1056 yes images
There are 9244 no images
There are 22860 unknown images that we will predict
epoch  |  train loss  |  valid loss  |  accuracy    | roc       |  dur 
0037   |   0.125112   |   0.133639   |   0.959243   |  0.944409  | 23.81
0038   |   0.121670   |   0.139663   |   0.958758   |  0.938519  | 23.96
0039   |   0.126033   |   0.147783   |   0.955361   |  0.937355  | 23.84
0040   |   0.119555   |   0.127798   |   0.963125   |  0.947151  | 23.72
0041   |   0.125857   |   0.118290   |   0.966521   |  0.951391  | 23.80
0042   |   0.123227   |   0.125592   |   0.960213   |  0.947047  | 23.58
0043   |   0.117528   |   0.117567   |   0.963610   |  0.952368  | 23.98
0044   |   0.118834   |   0.141094   |   0.955361   |  0.941220  | 23.44
0045   |   0.123449   |   0.119386   |   0.963125   |  0.956009  | 23.86
0046   |   0.112663   |   0.125286   |   0.959243   |  0.949807  | 23.59
0047   |   0.116899   |   0.118567   |   0.967492   |  0.948565  | 23.69
0048   |   0.118161   |   0.106112   |   0.970888   |  0.962101  | 23.86
0049   |   0.116815   |   0.104480   |   0.971373   |  0.966167  | 23.57
0050   |   0.110001   |   0.109035   |   0.967006   |  0.956228  | 23.93
0051   |   0.108929   |   0.119499   |   0.964580   |  0.950019  | 23.59
0052   |   0.115640   |   0.120190   |   0.962639   |  0.954108  | 23.88
0053   |   0.114514   |   0.130840   |   0.963125   |  0.943947  | 23.80
0054   |   0.105393   |   0.106776   |   0.969432   |  0.962861  | 23.55
0055   |   0.109587   |   0.119880   |   0.962154   |  0.953157  | 24.19
0056   |   0.107647   |   0.114289   |   0.964580   |  0.960894  | 23.57
0057   |   0.113039   |   0.111994   |   0.968462   |  0.954210  | 24.02
0058   |   0.108019   |   0.119332   |   0.963125   |  0.951682  | 24.13
0059   |   0.106391   |   0.114674   |   0.965551   |  0.964195  | 23.92
0060   |   0.103996   |   0.103912   |   0.967492   |  0.966961  | 23.91
0061   |   0.102818   |   0.111185   |   0.967977   |  0.960774  | 23.54
0062   |   0.102333   |   0.114856   |   0.966036   |  0.955432  | 25.35
0063   |   0.100063   |   0.105882   |   0.967492   |  0.959233  | 24.65
0064   |   0.105349   |   0.100572   |   0.970403   |  0.970076  | 24.18
0065   |   0.095952   |   0.120936   |   0.964580   |  0.945937  | 24.60
0066   |   0.096933   |   0.103241   |   0.967492   |  0.966030  | 24.19
0067   |   0.102301   |   0.101922   |   0.970888   |  0.966308  | 23.86
0068   |   0.098407   |   0.106721   |   0.969918   |  0.964512  | 23.59
0069   |   0.099353   |   0.096492   |   0.971373   |  0.966952  | 24.97
0070   |   0.097056   |   0.104393   |   0.971858   |  0.965780  | 24.65
0071   |   0.099962   |   0.121113   |   0.964580   |  0.947909  | 24.81
0072   |   0.095272   |   0.097977   |   0.971858   |  0.967269  | 25.74
0073   |   0.100624   |   0.107252   |   0.967977   |  0.959473  | 25.53
0074   |   0.093071   |   0.099691   |   0.967977   |  0.964389  | 24.48
0075   |   0.096886   |   0.104293   |   0.966521   |  0.962239  | 23.84
0076   |   0.098618   |   0.117808   |   0.964095   |  0.955182  | 24.61
0077   |   0.090536   |   0.107048   |   0.966036   |  0.964162  | 24.04
0078   |   0.091512   |   0.104870   |   0.969918   |  0.965507  | 24.60
0079   |   0.091563   |   0.100403   |   0.968947   |  0.965160  | 24.56
0080   |   0.089865   |   0.098421   |   0.970403   |  0.969879  | 24.33
0081   |   0.091516   |   0.087931   |   0.973799   |  0.976790  | 24.36
0082   |   0.092016   |   0.108523   |   0.967492   |  0.963404  | 23.97
0083   |   0.092048   |   0.096797   |   0.968462   |  0.975048  | 24.89
0084   |   0.089838   |   0.097797   |   0.968947   |  0.968621  | 25.67
0085   |   0.091207   |   0.116788   |   0.962154   |  0.959690  | 27.02
0086   |   0.089865   |   0.094920   |   0.969918   |  0.969782  | 25.92
0087   |   0.084191   |   0.097606   |   0.968947   |  0.968718  | 27.49
0088   |   0.094407   |   0.098091   |   0.970888   |  0.972907  | 25.19
0089   |   0.082551   |   0.105306   |   0.967006   |  0.964155  | 25.97
0090   |   0.092742   |   0.106712   |   0.967492   |  0.965093  | 25.10
0091   |   0.080504   |   0.093803   |   0.970888   |  0.972275  | 25.07
0092   |   0.086015   |   0.097992   |   0.969432   |  0.969050  | 25.19
0093   |   0.091991   |   0.095724   |   0.970888   |  0.968287  | 24.77
0094   |   0.087755   |   0.093720   |   0.970403   |  0.972550  | 25.00
0095   |   0.086860   |   0.114797   |   0.964095   |  0.969193  | 24.90
0096   |   0.091260   |   0.099894   |   0.969918   |  0.974213  | 25.88
0097   |   0.088014   |   0.095522   |   0.968947   |  0.971537  | 25.98
0098   |   0.080127   |   0.091685   |   0.973314   |  0.973614  | 26.05
0099   |   0.086494   |   0.090542   |   0.973314   |  0.972708  | 26.01
0100   |   0.079209   |   0.085971   |   0.976710   |  0.976897  | 26.46
0101   |   0.082862   |   0.088457   |   0.973799   |  0.977249  | 25.61
0102   |   0.080939   |   0.093489   |   0.970403   |  0.973367  | 24.59
0103   |   0.075807   |   0.103312   |   0.967006   |  0.969428  | 25.72
0104   |   0.082823   |   0.090919   |   0.972829   |  0.973838  | 24.12
0105   |   0.077801   |   0.080352   |   0.976710   |  0.977191  | 23.93
0106   |   0.081849   |   0.087478   |   0.972344   |  0.974813  | 25.15
0107   |   0.081045   |   0.088051   |   0.976225   |  0.977354  | 25.93
0108   |   0.078267   |   0.079722   |   0.977681   |  0.976826  | 26.60
0109   |   0.077031   |   0.073211   |   0.980107   |  0.984385  | 25.28
0110   |   0.079891   |   0.090168   |   0.969918   |  0.975884  | 25.18
0111   |   0.080131   |   0.081901   |   0.975255   |  0.978043  | 25.83
0112   |   0.076983   |   0.073313   |   0.976225   |  0.983561  | 25.15
0113   |   0.081755   |   0.088790   |   0.973799   |  0.976012  | 25.50
0114   |   0.078805   |   0.082262   |   0.977196   |  0.979262  | 24.72
0115   |   0.084365   |   0.085143   |   0.974284   |  0.979601  | 24.55
0116   |   0.078861   |   0.071555   |   0.981562   |  0.984520  | 24.18
0117   |   0.076211   |   0.082458   |   0.974284   |  0.978479  | 23.77
0118   |   0.076217   |   0.098929   |   0.967977   |  0.975035  | 23.49
0119   |   0.073132   |   0.090819   |   0.973799   |  0.976178  | 23.81
0120   |   0.079295   |   0.089227   |   0.974284   |  0.978464  | 23.74
0121   |   0.068345   |   0.093365   |   0.969432   |  0.980382  | 23.74
0122   |   0.074178   |   0.075803   |   0.977196   |  0.986091  | 25.25
0123   |   0.073361   |   0.073617   |   0.977681   |  0.985693  | 25.99
0124   |   0.068082   |   0.099035   |   0.971373   |  0.974867  | 26.49
0125   |   0.077866   |   0.081785   |   0.979136   |  0.982994  | 25.80
0126   |   0.070865   |   0.101435   |   0.964580   |  0.972351  | 25.94
0127   |   0.073427   |   0.086086   |   0.973799   |  0.979795  | 25.84
0128   |   0.075536   |   0.086042   |   0.974770   |  0.982344  | 25.88
0129   |   0.072556   |   0.101942   |   0.961669   |  0.979104  | 26.36
0130   |   0.067965   |   0.084444   |   0.974284   |  0.979469  | 25.08
0131   |   0.070216   |   0.088206   |   0.973314   |  0.979331  | 24.98
0132   |   0.067871   |   0.089661   |   0.969918   |  0.979915  | 24.82
0133   |   0.069821   |   0.077939   |   0.973799   |  0.983403  | 24.98
0134   |   0.073660   |   0.075846   |   0.976225   |  0.984928  | 27.48
0135   |   0.071818   |   0.093354   |   0.966521   |  0.976369  | 27.43
0136   |   0.074879   |   0.086319   |   0.970888   |  0.979992  | 27.72
0137   |   0.066545   |   0.081546   |   0.974284   |  0.980173  | 27.43
0138   |   0.071189   |   0.071950   |   0.981077   |  0.987898  | 25.30
0139   |   0.065324   |   0.078323   |   0.972344   |  0.984247  | 25.49
0140   |   0.072640   |   0.081555   |   0.978166   |  0.983469  | 25.76
0141   |   0.073987   |   0.082860   |   0.975255   |  0.982489  | 24.29
0142   |   0.065866   |   0.077756   |   0.976225   |  0.985395  | 23.91
0143   |   0.069800   |   0.096361   |   0.967977   |  0.978744  | 23.65
0144   |   0.070180   |   0.084564   |   0.973314   |  0.980550  | 24.13
0145   |   0.074032   |   0.074903   |   0.977196   |  0.986895  | 23.79
0146   |   0.063816   |   0.092878   |   0.973314   |  0.976976  | 24.01
0147   |   0.065695   |   0.065939   |   0.983988   |  0.991801  | 26.88
0148   |   0.065148   |   0.081373   |   0.974284   |  0.985474  | 27.80
0149   |   0.064412   |   0.075571   |   0.977196   |  0.986028  | 26.18
0150   |   0.062233   |   0.084047   |   0.971373   |  0.985186  | 26.32
0151   |   0.062599   |   0.060914   |   0.982048   |  0.990714  | 25.48
0152   |   0.067688   |   0.062204   |   0.982533   |  0.991311  | 25.50
0153   |   0.068373   |   0.073746   |   0.979136   |  0.987561  | 25.50
0154   |   0.064565   |   0.060844   |   0.984959   |  0.992194  | 25.21
0155   |   0.063969   |   0.078718   |   0.979622   |  0.988709  | 25.79
0156   |   0.072405   |   0.074339   |   0.981562   |  0.988398  | 24.71
0157   |   0.066671   |   0.070478   |   0.978166   |  0.990416  | 24.77
0158   |   0.064652   |   0.066298   |   0.977681   |  0.990173  | 24.60
0159   |   0.065459   |   0.069974   |   0.978651   |  0.988270  | 24.00
0160   |   0.067114   |   0.069404   |   0.977681   |  0.987938  | 24.09
0161   |   0.059506   |   0.076392   |   0.972829   |  0.986222  | 23.67
0162   |   0.067289   |   0.069701   |   0.980107   |  0.989362  | 24.10
0163   |   0.062961   |   0.069892   |   0.978166   |  0.988283  | 23.81
0164   |   0.060313   |   0.074075   |   0.976225   |  0.986642  | 24.16
0165   |   0.058146   |   0.066659   |   0.982048   |  0.989734  | 25.04
0166   |   0.064644   |   0.070646   |   0.983988   |  0.987321  | 25.64
0167   |   0.056699   |   0.074051   |   0.976710   |  0.984748  | 26.54
0168   |   0.062149   |   0.071046   |   0.980592   |  0.988219  | 25.02
0169   |   0.057968   |   0.074430   |   0.976225   |  0.985183  | 25.37
0170   |   0.060786   |   0.072569   |   0.976225   |  0.985961  | 25.30
0171   |   0.060930   |   0.079222   |   0.978651   |  0.983941  | 25.25
0172   |   0.064028   |   0.077958   |   0.975255   |  0.984114  | 25.93
0173   |   0.057503   |   0.067569   |   0.979622   |  0.988961  | 24.85
0174   |   0.068086   |   0.071563   |   0.977196   |  0.986943  | 24.72
0175   |   0.058680   |   0.055139   |   0.983988   |  0.994000  | 24.48
0176   |   0.064153   |   0.063999   |   0.980592   |  0.991303  | 24.29
0177   |   0.056013   |   0.069155   |   0.979136   |  0.987609  | 23.55
0178   |   0.062826   |   0.072497   |   0.978166   |  0.986691  | 24.37
0179   |   0.057363   |   0.071353   |   0.978651   |  0.989768  | 26.96
0180   |   0.056358   |   0.062262   |   0.982048   |  0.991839  | 29.19
0181   |   0.056801   |   0.056629   |   0.983018   |  0.993428  | 28.36
0182   |   0.062808   |   0.062365   |   0.978651   |  0.991153  | 26.25
0183   |   0.061336   |   0.065777   |   0.976710   |  0.990727  | 26.26
0184   |   0.058357   |   0.074317   |   0.975255   |  0.986813  | 25.74
0185   |   0.057961   |   0.061002   |   0.981077   |  0.991594  | 26.24
0186   |   0.061560   |   0.069721   |   0.980107   |  0.987824  | 26.17
0187   |   0.059832   |   0.053104   |   0.984959   |  0.994222  | 26.37
0188   |   0.057316   |   0.056336   |   0.983503   |  0.993390  | 25.58
0189   |   0.057603   |   0.078219   |   0.975255   |  0.985298  | 24.93
0190   |   0.056489   |   0.068255   |   0.979622   |  0.990706  | 23.89
0191   |   0.055414   |   0.059831   |   0.979622   |  0.991643  | 23.78
0192   |   0.052503   |   0.062585   |   0.981077   |  0.992030  | 23.74
0193   |   0.057150   |   0.065630   |   0.982048   |  0.991520  | 23.61
0194   |   0.053076   |   0.068168   |   0.981077   |  0.990663  | 24.21
0195   |   0.052899   |   0.063791   |   0.979622   |  0.989176  | 24.89
0196   |   0.051403   |   0.062442   |   0.978166   |  0.992541  | 25.18
0197   |   0.061246   |   0.064854   |   0.978166   |  0.989887  | 25.61
0198   |   0.053692   |   0.052990   |   0.983988   |  0.994293  | 26.55
0199   |   0.056074   |   0.059655   |   0.982533   |  0.993232  | 25.86
0200   |   0.060860   |   0.064162   |   0.981562   |  0.992048  | 25.17
0201   |   0.056103   |   0.055673   |   0.984959   |  0.994046  | 25.63
0202   |   0.052499   |   0.065365   |   0.975740   |  0.990931  | 25.07
0203   |   0.057417   |   0.055125   |   0.982533   |  0.994592  | 24.67
0204   |   0.054068   |   0.065487   |   0.975740   |  0.991451  | 24.04
0205   |   0.053069   |   0.059401   |   0.982048   |  0.993632  | 28.21
0206   |   0.050993   |   0.053666   |   0.983988   |  0.994324  | 29.30
0207   |   0.057091   |   0.058092   |   0.980592   |  0.993186  | 29.20
0208   |   0.053663   |   0.072800   |   0.977196   |  0.988518  | 27.72
0209   |   0.053855   |   0.060190   |   0.977681   |  0.993933  | 27.84
0210   |   0.053815   |   0.062646   |   0.978166   |  0.993541  | 26.86
0211   |   0.056416   |   0.064031   |   0.977196   |  0.993359  | 28.58
0212   |   0.057083   |   0.052381   |   0.982048   |  0.995275  | 27.75
0213   |   0.051072   |   0.070223   |   0.975740   |  0.987780  | 25.49
0214   |   0.053133   |   0.050952   |   0.984474   |  0.995390  | 25.55
0215   |   0.054406   |   0.061826   |   0.979622   |  0.992882  | 25.59
0216   |   0.055350   |   0.051324   |   0.985444   |  0.995816  | 26.24
0217   |   0.053830   |   0.063327   |   0.979136   |  0.992270  | 25.93
0218   |   0.056743   |   0.059766   |   0.980107   |  0.994423  | 25.56
0219   |   0.049248   |   0.055467   |   0.982048   |  0.994362  | 25.19
0220   |   0.051987   |   0.056683   |   0.980592   |  0.994564  | 25.06
0221   |   0.047934   |   0.053660   |   0.983503   |  0.994487  | 24.77
0222   |   0.045960   |   0.058756   |   0.982533   |  0.993296  | 24.31
0223   |   0.054239   |   0.061141   |   0.982533   |  0.993625  | 24.32
0224   |   0.051309   |   0.063184   |   0.979136   |  0.990959  | 24.14
0225   |   0.053392   |   0.051170   |   0.984474   |  0.995658  | 24.23
0226   |   0.043951   |   0.049354   |   0.983988   |  0.995329  | 23.72
0227   |   0.047850   |   0.057688   |   0.980107   |  0.993306  | 25.46
0228   |   0.051242   |   0.064224   |   0.980592   |  0.990842  | 26.15
0229   |   0.048853   |   0.061976   |   0.978166   |  0.992025  | 25.62
0230   |   0.053211   |   0.063201   |   0.978166   |  0.990872  | 26.25
0231   |   0.049437   |   0.050457   |   0.982533   |  0.995380  | 28.40
0232   |   0.047588   |   0.053684   |   0.983018   |  0.995467  | 25.43
0233   |   0.048680   |   0.057413   |   0.983018   |  0.994740  | 25.30
0234   |   0.054589   |   0.052858   |   0.983988   |  0.996377  | 25.49
0235   |   0.049064   |   0.069019   |   0.974284   |  0.990211  | 25.24
0236   |   0.046688   |   0.049789   |   0.983503   |  0.996525  | 25.33
0237   |   0.049392   |   0.067742   |   0.973314   |  0.991018  | 25.46
0238   |   0.050178   |   0.054653   |   0.983503   |  0.994985  | 25.08
0239   |   0.048669   |   0.058556   |   0.984474   |  0.994306  | 24.80
0240   |   0.052629   |   0.074205   |   0.971373   |  0.988354  | 24.85
0241   |   0.050271   |   0.065630   |   0.975255   |  0.991732  | 24.65
0242   |   0.047620   |   0.055567   |   0.983018   |  0.994791  | 24.16
0243   |   0.047998   |   0.050892   |   0.981562   |  0.995184  | 24.60
0244   |   0.047159   |   0.054611   |   0.983018   |  0.993000  | 25.72
0245   |   0.045474   |   0.053204   |   0.981077   |  0.995145  | 24.08
0246   |   0.043800   |   0.052478   |   0.981562   |  0.994301  | 24.41
0247   |   0.048058   |   0.053070   |   0.980592   |  0.995097  | 25.20
0248   |   0.053923   |   0.048849   |   0.983988   |  0.996638  | 25.16
0249   |   0.043602   |   0.044663   |   0.984959   |  0.996222  | 25.75
0250   |   0.042876   |   0.045254   |   0.984959   |  0.996089  | 27.13
0251   |   0.043422   |   0.050484   |   0.983018   |  0.994390  | 25.71
0252   |   0.045503   |   0.071776   |   0.975740   |  0.986109  | 25.44
0253   |   0.047245   |   0.046743   |   0.984959   |  0.995502  | 24.94
0254   |   0.047393   |   0.049540   |   0.983018   |  0.994161  | 25.95
0255   |   0.044653   |   0.052473   |   0.981562   |  0.994316  | 25.47
0256   |   0.044973   |   0.050993   |   0.983988   |  0.995390  | 25.34
0257   |   0.044969   |   0.049225   |   0.981562   |  0.996010  | 27.52
0258   |   0.045399   |   0.045917   |   0.984959   |  0.996676  | 25.29
0259   |   0.044918   |   0.061024   |   0.976710   |  0.992770  | 24.10
0260   |   0.044738   |   0.056401   |   0.979136   |  0.993495  | 24.98
0261   |   0.048137   |   0.044570   |   0.985444   |  0.996727  | 25.29
0262   |   0.049640   |   0.051313   |   0.985929   |  0.994301  | 24.84
0263   |   0.044545   |   0.048681   |   0.983503   |  0.996344  | 24.87
0264   |   0.048490   |   0.052144   |   0.983503   |  0.996490  | 24.93
0265   |   0.048456   |   0.058265   |   0.979622   |  0.992895  | 25.68
0266   |   0.046027   |   0.063288   |   0.978651   |  0.990740  | 25.88
0267   |   0.044042   |   0.042308   |   0.984474   |  0.997431  | 26.59
0268   |   0.043972   |   0.052983   |   0.981562   |  0.994005  | 25.88
0269   |   0.049741   |   0.050580   |   0.985444   |  0.995056  | 25.00
0270   |   0.048589   |   0.060758   |   0.977681   |  0.990344  | 25.67
0271   |   0.045772   |   0.052664   |   0.984959   |  0.992689  | 25.66
0272   |   0.042311   |   0.044211   |   0.986900   |  0.994842  | 24.94
0273   |   0.052531   |   0.057041   |   0.983503   |  0.991944  | 24.85
0274   |   0.046825   |   0.057690   |   0.983018   |  0.991704  | 24.58
0275   |   0.044038   |   0.055450   |   0.979622   |  0.992135  | 24.03
0276   |   0.044080   |   0.049982   |   0.984474   |  0.992658  | 24.13
0277   |   0.046602   |   0.050080   |   0.984474   |  0.994209  | 24.74
0278   |   0.045475   |   0.052645   |   0.981077   |  0.991921  | 25.46
0279   |   0.044821   |   0.045918   |   0.985444   |  0.994411  | 25.07
0280   |   0.043477   |   0.058454   |   0.979622   |  0.991372  | 24.68
0281   |   0.037231   |   0.051040   |   0.983988   |  0.994413  | 25.25
0282   |   0.042044   |   0.050213   |   0.984474   |  0.995115  | 27.15
0283   |   0.047320   |   0.052178   |   0.982048   |  0.994474  | 25.76
0284   |   0.045212   |   0.045289   |   0.985444   |  0.996286  | 27.69
0285   |   0.041902   |   0.044268   |   0.985929   |  0.995877  | 25.51
0286   |   0.045892   |   0.048610   |   0.983988   |  0.995416  | 25.48
0287   |   0.041181   |   0.058130   |   0.983503   |  0.991630  | 25.09
0288   |   0.044547   |   0.050317   |   0.983503   |  0.995204  | 25.37
0289   |   0.042002   |   0.049148   |   0.983988   |  0.994436  | 24.93
0290   |   0.049014   |   0.045571   |   0.985929   |  0.995895  | 25.16
0291   |   0.037399   |   0.052898   |   0.982048   |  0.994324  | 25.92
0292   |   0.045396   |   0.045945   |   0.986900   |  0.994967  | 25.97
0293   |   0.043745   |   0.054845   |   0.980107   |  0.991329  | 25.63
0294   |   0.043017   |   0.051638   |   0.983503   |  0.993546  | 26.04
0295   |   0.041956   |   0.049176   |   0.983988   |  0.993977  | 26.23
0296   |   0.044148   |   0.062105   |   0.978166   |  0.991885  | 28.13
0297   |   0.039851   |   0.048443   |   0.983988   |  0.994117  | 52.41
0298   |   0.042724   |   0.053640   |   0.980592   |  0.993298  | 28.70
0299   |   0.045484   |   0.046866   |   0.986900   |  0.995811  | 30.17
0300   |   0.039020   |   0.041146   |   0.986414   |  0.996918  | 31.05
0301   |   0.047966   |   0.042227   |   0.988840   |  0.997303  | 31.50
0302   |   0.046168   |   0.043923   |   0.986900   |  0.995852  | 32.54
0303   |   0.044364   |   0.044212   |   0.987870   |  0.994985  | 37.56
0304   |   0.039153   |   0.044346   |   0.986900   |  0.995699  | 24.58
0305   |   0.043091   |   0.048147   |   0.985444   |  0.994135  | 24.43
0306   |   0.043361   |   0.055550   |   0.982533   |  0.994153  | 24.38
0307   |   0.043703   |   0.039724   |   0.988840   |  0.996809  | 25.20
0308   |   0.042938   |   0.043883   |   0.986414   |  0.995134  | 28.71
0309   |   0.042514   |   0.046777   |   0.984959   |  0.994416  | 25.69
0310   |   0.042515   |   0.045623   |   0.988355   |  0.995584  | 26.74
0311   |   0.041117   |   0.041163   |   0.988355   |  0.996712  | 26.28
0312   |   0.041709   |   0.040584   |   0.987385   |  0.996750  | 27.00
0313   |   0.039486   |   0.041316   |   0.988355   |  0.994699  | 26.71
0314   |   0.046643   |   0.047578   |   0.985929   |  0.992681  | 26.40
0315   |   0.039714   |   0.040804   |   0.986900   |  0.995260  | 26.12
0316   |   0.041413   |   0.043628   |   0.987385   |  0.994038  | 25.58
0317   |   0.039742   |   0.044169   |   0.985444   |  0.994852  | 25.87
0318   |   0.039372   |   0.052998   |   0.984474   |  0.991380  | 25.72
0319   |   0.036982   |   0.059009   |   0.981562   |  0.990048  | 25.44
0320   |   0.043295   |   0.038776   |   0.987385   |  0.997227  | 25.58
0321   |   0.044150   |   0.044234   |   0.984959   |  0.995888  | 25.04
0322   |   0.043663   |   0.040508   |   0.988840   |  0.996406  | 25.64
0323   |   0.036517   |   0.040614   |   0.988840   |  0.996041  | 26.19
0324   |   0.037304   |   0.045011   |   0.987870   |  0.994495  | 25.84
0325   |   0.043038   |   0.051269   |   0.980107   |  0.993900  | 26.31
0326   |   0.040384   |   0.037457   |   0.988355   |  0.997548  | 25.94
0327   |   0.042985   |   0.039321   |   0.991266   |  0.996765  | 25.86
0328   |   0.041425   |   0.052036   |   0.981077   |  0.992431  | 26.18
0329   |   0.040038   |   0.049153   |   0.986900   |  0.993212  | 26.09
0330   |   0.037352   |   0.042948   |   0.987870   |  0.995334  | 25.38
0331   |   0.037066   |   0.045631   |   0.985929   |  0.993648  | 25.10
0332   |   0.036889   |   0.036892   |   0.991752   |  0.997245  | 25.04
0333   |   0.036247   |   0.039226   |   0.988840   |  0.996834  | 26.57
0334   |   0.046972   |   0.039958   |   0.990296   |  0.996536  | 26.96
0335   |   0.038285   |   0.044571   |   0.989326   |  0.996543  | 24.75
0336   |   0.040426   |   0.044302   |   0.986414   |  0.996242  | 25.69
0337   |   0.039598   |   0.037856   |   0.990296   |  0.997533  | 26.33
0338   |   0.033571   |   0.035836   |   0.989326   |  0.997872  | 26.51
0339   |   0.041068   |   0.047609   |   0.984959   |  0.995826  | 25.82
0340   |   0.038274   |   0.037311   |   0.988355   |  0.997559  | 25.67
0341   |   0.038120   |   0.039040   |   0.988355   |  0.996801  | 25.77
0342   |   0.038470   |   0.035310   |   0.988840   |  0.998173  | 26.30
0343   |   0.039153   |   0.041873   |   0.986414   |  0.996615  | 25.67
0344   |   0.036888   |   0.050175   |   0.984959   |  0.993954  | 25.39
0345   |   0.033057   |   0.044964   |   0.985929   |  0.995000  | 25.49
0346   |   0.041870   |   0.037512   |   0.988355   |  0.997671  | 24.65
0347   |   0.035961   |   0.042373   |   0.984474   |  0.995811  | 24.96
0348   |   0.037039   |   0.043841   |   0.987870   |  0.995755  | 24.71
0349   |   0.037012   |   0.035283   |   0.989811   |  0.997260  | 24.85
0350   |   0.038711   |   0.043983   |   0.984474   |  0.994640  | 25.14
0351   |   0.036919   |   0.043186   |   0.985444   |  0.995043  | 25.99
0352   |   0.032841   |   0.041123   |   0.984959   |  0.995837  | 26.44
